,City,Mean,Lat,Lon,Obesity %,Walking Score,Transit Score,Biking Score
0,Abilene,51441.86666666667,32.4509164114475,-99.74814927759249,33.83846153846154,66,,
1,Akron,53194.675,41.07699650794714,-81.52145389947428,38.14264705882353,80,,72
2,Alameda,89726.375,37.764098148399995,-122.26009035255555,20.33888888888889,57,,77
3,Albany,52808.97142857143,37.21958864385454,-78.88467665053273,35.403636363636366,0,,
4,Albuquerque,63773.38983050847,35.1121211651662,-106.61206336219719,26.787050359712232,49,,77
5,Alexandria,92752.25,38.818402044475,-77.088488277265,26.97,36,,40
6,Alhambra,75629.2,34.084397494736365,-118.13512257895455,17.754545454545454,71,,
7,Allen,89598.5,33.10158310376923,-96.66067626767692,28.746153846153845,63,,
8,Allentown,50485.71428571428,40.60139915205357,-75.47541282676072,39.53214285714286,95,,52
9,Amarillo,64852.76,35.19344816142281,-101.85759099233333,35.396491228070175,72,,50
10,Anaheim,72411.0,33.83245623691375,-117.9016268143625,22.733766233766232,59,,52
11,Anchorage,89349.2,61.1853886026193,-149.75250512607016,34.26315789473684,27,,39
12,Ann Arbor,111892.9375,42.274587756,-83.73414941477105,26.52,92,,88
13,Antioch,64894.357142857145,37.986553448872726,-121.8020542835,27.718181818181815,55,,64
14,Apple Valley,85965.36363636363,34.51143568772667,-117.2062689658,31.264285714285712,9,,28
15,Appleton,65899.57142857143,44.27408373728148,-88.3950847508,31.946153846153848,63,,
16,Arlington,93673.23188405797,32.704646901444,-97.12228206870266,34.221333333333334,58,,
17,Arlington Heights,114682.75,42.097888608699996,-87.983530969676,24.266666666666666,40,,
18,Arvada,74636.66666666667,39.8234335876,-105.12086677452777,21.582857142857144,18,,53
19,Asheville,60457.1,35.56955055969714,-82.55514915136858,27.88064516129032,24,,22
20,Athens,57628.2962962963,33.95003586145625,-83.38020231070313,29.61875,70,,
21,Atlanta,75563.546875,33.763066486842106,-84.40488958066992,31.640151515151516,61,,56
22,Auburn,63657.51515151515,47.30677519982273,-122.21117469172728,25.366666666666667,62,,47
23,Augusta,54554.07692307692,33.42953923926326,-82.0397592008551,38.871428571428574,44,,
24,Aurora,63844.86440677966,40.36892734777594,-99.33784681936616,28.30381679389313,0,,
25,Austin,78442.65882352942,30.30371396092319,-97.75073686300676,25.993000000000002,72,,78
26,Avondale,49653.0,33.442090865572,-112.3181675762,31.082608695652173,16,,
27,Bakersfield,59350.86842105263,35.3581193737,-119.0371487309518,29.644444444444442,72,,63
28,Baldwin Park,61803.666666666664,34.0811492016,-117.9704562414,25.41,73,,
29,Baltimore,63393.09154929577,39.31075955552624,-76.6182619240094,39.56218905472637,95,,87
30,Baton Rouge,58993.171428571426,30.451765791521737,-91.12492833647391,36.907575757575756,65,,
31,Baytown,65114.666666666664,29.757951257395458,-94.97731258341818,34.39,67,,
32,Beaumont,42865.31578947369,30.082328475519446,-94.13698147687501,39.62222222222223,68,,
33,Beaverton,75336.4,45.486368176015624,-122.8140357530625,27.35185185185185,89,,86
34,Bellevue,97793.5,47.59644648329063,-122.15352316821875,18.113333333333333,59,,59
35,Bellflower,72411.44444444444,33.8868915278,-118.12806545814999,25.869999999999997,84,,
36,Bellingham,71477.91666666667,48.752189575089474,-122.46801201826317,29.373684210526317,87,,73
37,Bend,64329.42857142857,44.05358043502143,-121.30348317028572,26.414285714285715,77,,90
38,Berkeley,87586.71428571429,37.87060218136286,-122.27170830585715,20.734285714285715,100,,100
39,Bethlehem,66342.5,40.627001723845,-75.376889058415,33.160000000000004,81,,46
40,Billings,55707.916666666664,45.78876950775,-108.54282673636666,26.00689655172414,64,,
41,Birmingham,54848.35897435898,33.526924055526,-86.794535152194,40.32934782608696,32,,53
42,Bloomington,65106.393939393936,41.41721698078767,-89.53810593018903,28.035211267605632,0,,
43,Boca Raton,87731.0,26.366874648244828,-80.10752775683103,21.06896551724138,43,,74
44,Bolingbrook,70249.2,41.69955078342105,-88.08614070702104,33.60526315789474,59,,
45,Boston,78451.61111111111,42.325133652995504,-71.08743430834608,25.387428571428572,82,,55
46,Boulder,90132.08333333333,40.01936359075667,-105.2528194574,15.383333333333333,68,,99
47,Boynton Beach,72778.15384615384,26.530017237988464,-80.08127234873845,25.78076923076923,45,,
48,Bridgeport,60704.954545454544,41.189083447955,-73.19486359449999,30.089999999999996,83,,58
